Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Turkey;TUR;1968;0.179;0;0;31.748
Turkey;TUR;1969;0.178;0;0;34.449
Turkey;TUR;1970;0.166;0;0;30.328
Turkey;TUR;1971;0.162;0;0;26.102
Turkey;TUR;1972;0.175;0;0;32.042
Turkey;TUR;1973;0.197;0;0;26.034
Turkey;TUR;1974;0.207;0;0;33.558
Turkey;TUR;1975;0.22;0;0;59.036
Turkey;TUR;1976;0.161;0;0;83.748
Turkey;TUR;1977;0.218;0;0;85.723
Turkey;TUR;1978;0.137;0;0;93.348
Turkey;TUR;1979;0.145;0;0;102.889
Turkey;TUR;1980;0.136;0;0;113.482
Turkey;TUR;1981;0.11;0;0;126.161
Turkey;TUR;1982;0;0;0;141.667
Turkey;TUR;1983;0;0;0;113.427
Turkey;TUR;1984;0.0221;0;0;134.263
Turkey;TUR;1985;0.006;0;0;120.449
Turkey;TUR;1986;0.0436;0;0;118.726
Turkey;TUR;1987;0.0579;0;0;186.178
Turkey;TUR;1988;0.0684;0;0;289.496
Turkey;TUR;1989;0.0626;0;0;179.396
Turkey;TUR;1990;0.0801;0;0;231.476
Turkey;TUR;1991;0.1197;0;0;226.833
Turkey;TUR;1992;0.1167;0;0;26.568
Turkey;TUR;1993;0.134;0;0;339.509
Turkey;TUR;1994;0.13;0;0;305.859
Turkey;TUR;1995;0.3083;0;0;355.409
Turkey;TUR;1996;0.2591;0;0;404.752
Turkey;TUR;1997;0.3768;0;0;398.161
Turkey;TUR;1998;0.326;0;0.0055;42.229
Turkey;TUR;1999;0.2139;0;0.0205;346.775
Turkey;TUR;2000;0.2415;0;0.0334;308.785
Turkey;TUR;2001;0.2736;0;0.0624;240.099
Turkey;TUR;2002;0.2346;0;0.048;336.838
Turkey;TUR;2003;0.1676;0;0.0614;353.295
Turkey;TUR;2004;0.1692;0;0.0577;460.837
Turkey;TUR;2005;0.1284;0;0.059;395.605
Turkey;TUR;2006;0.14785;0;0.1305;442.442
Turkey;TUR;2007;0.254942;0;0.3511;358.508
Turkey;TUR;2008;0.304695;0;0.8465;332.698
Turkey;TUR;2009;0.687389;0;149.537;359.584
Turkey;TUR;2010;1.001.144;0.0024;291.643;5.179.546
Turkey;TUR;2011;1.037.141;0.002861538;47.239;5.233.856
Turkey;TUR;2012;1.491.272;0.004257787;586.075;5.786.501
Turkey;TUR;2013;2.242.158;0.006784615;755.745;5.942.051
Turkey;TUR;2014;3.446.564;0.0174;852.005;406.447
Turkey;TUR;2015;4.665.543;0.19412;1.165.247;6.714.584
Turkey;TUR;2016;71.901;10.431;155.171;672.309
Turkey;TUR;2017;90.998;28.893;179.038;582.185
Turkey;TUR;2018;110.539;77.998;199.492;599.385
Turkey;TUR;2019;135.759;92.498;217.307;888.228
Turkey;TUR;2020;157.643;109.502;248.282;780.943
Turkey;TUR;2021;1.872.745;12.833.868;31.137.426;55.695.232
Turkmenistan;TKM;1990;0;0;0;0.003
Turkmenistan;TKM;1991;0;0;0;0.003
Turkmenistan;TKM;1992;0;0;0;0.0042
Turkmenistan;TKM;1993;0;0;0;0.005
Turkmenistan;TKM;1994;0;0;0;0.004
Turkmenistan;TKM;1995;0;0;0;0.004
Turkmenistan;TKM;1996;0;0;0;0.005
Turkmenistan;TKM;1997;0;0;0;0.005
Turkmenistan;TKM;1998;0;0;0;0.006
Turkmenistan;TKM;1999;0;0;0;0.005
Turkmenistan;TKM;2000;0;0;0;0.003154
Turkmenistan;TKM;2001;0;0;0;0.003154
Turkmenistan;TKM;2002;0;0;0;0.003154
Turkmenistan;TKM;2003;0;0;0;0.003154
Turkmenistan;TKM;2004;0;0;0;0.003154
Turkmenistan;TKM;2005;0;0;0;0.003154
Turkmenistan;TKM;2006;0;0;0;0.003154
Turkmenistan;TKM;2007;0;0;0;0.003154
Turkmenistan;TKM;2008;0;0;0;0.003154
Turkmenistan;TKM;2009;0;0;0;0.003154
Turkmenistan;TKM;2010;0;0.0001595;0;0.003154
Turkmenistan;TKM;2011;0;0.00045675;0;0.003154
Turkmenistan;TKM;2012;0;0.000981432;0;0.003154
Turkmenistan;TKM;2013;0;0.00184875;0;0.003154
Turkmenistan;TKM;2014;0;0.0031175;0;0.003154
Turkmenistan;TKM;2015;0;0.00522;0;0.003154
Turkmenistan;TKM;2016;0;0.006979068;0;0.003154
Turkmenistan;TKM;2017;0;0.00696;0;0.003154
Turkmenistan;TKM;2018;0;0.00696;0;0.003154
Turkmenistan;TKM;2019;0;0.00696;0;0.003154
Turkmenistan;TKM;2020;0;0.006979068;0;0.003162641
Turkmenistan;TKM;2021;0;0.00696;0;0.005782333
Turkmenistan;TKM;1985;;;;0.003
Turkmenistan;TKM;1986;;;;0.003
Turkmenistan;TKM;1987;;;;0.003
Turkmenistan;TKM;1988;;;;0.003
Turkmenistan;TKM;1989;;;;0.003
USSR;OWID_USS;1965;0;0;0;81.434
USSR;OWID_USS;1966;;;;91.823
USSR;OWID_USS;1967;;;;88.571
USSR;OWID_USS;1968;;;;104.04
USSR;OWID_USS;1969;;;;115.181
USSR;OWID_USS;1970;;;;124.377
USSR;OWID_USS;1971;;;;126.099
USSR;OWID_USS;1972;;;;122.899
USSR;OWID_USS;1973;;;;122.345
USSR;OWID_USS;1974;;;;132.03
USSR;OWID_USS;1975;;;;125.987
USSR;OWID_USS;1976;;;;135.735
USSR;OWID_USS;1977;;;;147.014
USSR;OWID_USS;1978;;;;169.701
USSR;OWID_USS;1979;;;;172.023
USSR;OWID_USS;1980;;;;183.938
USSR;OWID_USS;1981;;;;186.744
USSR;OWID_USS;1982;;;;174.677
USSR;OWID_USS;1983;;;;180.362
USSR;OWID_USS;1984;;;;202.988
Ukraine;UKR;1990;0;0;0;10.514
Ukraine;UKR;1991;0;0;0;11.71
Ukraine;UKR;1992;0;0;0;7.883
Ukraine;UKR;1993;0;0;0;11.039
Ukraine;UKR;1994;0;0;0;12.118
Ukraine;UKR;1995;0;0;0;9.953
Ukraine;UKR;1996;0;0;0;8.632
Ukraine;UKR;1997;0;0;0;9.856
Ukraine;UKR;1998;0;0;0.003;15.739
Ukraine;UKR;1999;0;0;0.003;14.324
Ukraine;UKR;2000;0;0;0.006;11.274
Ukraine;UKR;2001;0;0;0.016;12.032
Ukraine;UKR;2002;0;0;0.022;9.627
Ukraine;UKR;2003;0;0;0.031;9.238
Ukraine;UKR;2004;0;0;0.033;11.753
Ukraine;UKR;2005;0;0;0.038;12.363
Ukraine;UKR;2006;0;0;0.035;12.886
Ukraine;UKR;2007;0.281;0;0.045;10.143
Ukraine;UKR;2008;0.264;0;0.045;11.512
Ukraine;UKR;2009;0.139;0;0.043;11.936
Ukraine;UKR;2010;0.188;0;0.05;13.152
Ukraine;UKR;2011;0.134;0.0301;0.0895;1.094.383
Ukraine;UKR;2012;0.134;0.3333;0.2882;1.047.863
Ukraine;UKR;2013;0.101;0.57;0.6386;1.380.481
Ukraine;UKR;2014;0.13;0.429;11.302;847.827
Ukraine;UKR;2015;0.145;0.4765;10.844;539.632
Ukraine;UKR;2016;0.136;0.4908;0.9538;76.758
Ukraine;UKR;2017;0.2099;0.7217;0.9834;894.761
Ukraine;UKR;2018;0.3005;11.075;11.884;104.277
Ukraine;UKR;2019;0.4069;29.328;20.202;65.083
Ukraine;UKR;2020;0.7554;53.692;32.643;7.563.803
Ukraine;UKR;2021;0.77824664;6.326.277;39.034.183;10.418.119
Ukraine;UKR;1985;;;;107.126.255
Ukraine;UKR;1986;;;;10.655.173
Ukraine;UKR;1987;;;;9.594.518
Ukraine;UKR;1988;;;;1.193.238
Ukraine;UKR;1989;;;;10.129.265
United Arab Emirates;ARE;1965;0;0;0;0
United Arab Emirates;ARE;1966;0;0;0;0
United Arab Emirates;ARE;1967;0;0;0;0
United Arab Emirates;ARE;1968;0;0;0;0
United Arab Emirates;ARE;1969;0;0;0;0
United Arab Emirates;ARE;1970;0;0;0;0
United Arab Emirates;ARE;1971;0;0;0;0
United Arab Emirates;ARE;1972;0;0;0;0
United Arab Emirates;ARE;1973;0;0;0;0
United Arab Emirates;ARE;1974;0;0;0;0
United Arab Emirates;ARE;1975;0;0;0;0
United Arab Emirates;ARE;1976;0;0;0;0
United Arab Emirates;ARE;1977;0;0;0;0
United Arab Emirates;ARE;1978;0;0;0;0
United Arab Emirates;ARE;1979;0;0;0;0
United Arab Emirates;ARE;1980;0;0;0;0
United Arab Emirates;ARE;1981;0;0;0;0
United Arab Emirates;ARE;1982;0;0;0;0
United Arab Emirates;ARE;1983;0;0;0;0
United Arab Emirates;ARE;1984;0;0;0;0
United Arab Emirates;ARE;1985;0;0;0;0
United Arab Emirates;ARE;1986;0;0;0;0
United Arab Emirates;ARE;1987;0;0;0;0
United Arab Emirates;ARE;1988;0;0;0;0
United Arab Emirates;ARE;1989;0;0;0;0
United Arab Emirates;ARE;1990;0;0;0;0
United Arab Emirates;ARE;1991;0;0;0;0
United Arab Emirates;ARE;1992;0;0;0;0
United Arab Emirates;ARE;1993;0;0;0;0
United Arab Emirates;ARE;1994;0;0;0;0
United Arab Emirates;ARE;1995;0;0;0;0
United Arab Emirates;ARE;1996;0;0;0;0
United Arab Emirates;ARE;1997;0;0;0;0
United Arab Emirates;ARE;1998;0;0;0;0
United Arab Emirates;ARE;1999;0;0;0;0
United Arab Emirates;ARE;2000;0;0;0;0
United Arab Emirates;ARE;2001;0;0;0;0
United Arab Emirates;ARE;2002;0;0;0;0
United Arab Emirates;ARE;2003;0;0;0;0
United Arab Emirates;ARE;2004;0;0;0;0
United Arab Emirates;ARE;2005;0;0;0;0
United Arab Emirates;ARE;2006;0;0;0;0
United Arab Emirates;ARE;2007;0;0;0;0
United Arab Emirates;ARE;2008;0;0;0;0
United Arab Emirates;ARE;2009;0;0.006354;0;0
United Arab Emirates;ARE;2010;0;0.018424;0;0
United Arab Emirates;ARE;2011;0;0.020696;0;0
United Arab Emirates;ARE;2012;0;0.024242;0;0
United Arab Emirates;ARE;2013;0.0001;0.085423;0.001489;0
United Arab Emirates;ARE;2014;0.006;0.308431;0.002978;0
United Arab Emirates;ARE;2015;0.006;0.309215;0.001489;0
United Arab Emirates;ARE;2016;0.006;0.314378;0;0
United Arab Emirates;ARE;2017;0.006;0.739189;0;0
United Arab Emirates;ARE;2018;0.006;130.868;0;0
United Arab Emirates;ARE;2019;0.006;3.787.649;0;0
United Arab Emirates;ARE;2020;0.006016438;45.654.154;0;0
United Arab Emirates;ARE;2021;0.006;5.144.477;0;
United Kingdom;GBR;1965;0;0;0;4.612
United Kingdom;GBR;1966;0;0;0;4.536
United Kingdom;GBR;1967;0;0;0;4.885
United Kingdom;GBR;1968;0;0;0;3.722
United Kingdom;GBR;1969;0;0;0;3.256
United Kingdom;GBR;1970;0;0;0;4.536
United Kingdom;GBR;1971;0;0;0;3.373
United Kingdom;GBR;1972;0;0;0;3.373
United Kingdom;GBR;1973;0;0;0;3.838
United Kingdom;GBR;1974;0;0;0;4.071
United Kingdom;GBR;1975;0;0;0;3.838
United Kingdom;GBR;1976;0;0;0;4.536
United Kingdom;GBR;1977;0;0;0;3.954
United Kingdom;GBR;1978;0;0;0;4.071
United Kingdom;GBR;1979;0;0;0;4.303
United Kingdom;GBR;1980;0;0;0;3.954
United Kingdom;GBR;1981;0;0;0;4.419
United Kingdom;GBR;1982;0;0;0;4.536
United Kingdom;GBR;1983;0;0;0;4.536
United Kingdom;GBR;1984;0;0.001010101;0;4.536
United Kingdom;GBR;1985;0;0.001010101;0;39.542
United Kingdom;GBR;1986;0;0.001010101;0;47.683
United Kingdom;GBR;1987;0;0;0;41.868
United Kingdom;GBR;1988;0;0.001010101;0;48.846
United Kingdom;GBR;1989;0;0;0.009;47.683
United Kingdom;GBR;1990;0.5958;0;0.009;51.172
United Kingdom;GBR;1991;0.6879;0;0.009;45.357
United Kingdom;GBR;1992;0.9342;0;0.033;53.498
United Kingdom;GBR;1993;1.198;0;0.217;43.031
United Kingdom;GBR;1994;15.185;0;0.344;51.172
United Kingdom;GBR;1995;16.416;0;0.392;4.652
United Kingdom;GBR;1996;18.046;0;0.488;339.596
United Kingdom;GBR;1997;21.098;0;0.667;439.614
United Kingdom;GBR;1998;26.542;0;0.877;51.176.143
United Kingdom;GBR;1999;34.291;0.001;0.85;5.335.597
United Kingdom;GBR;2000;38.818;0.001;0.946;50.857.453
United Kingdom;GBR;2001;4.526;0.002;0.965;4.054.648
United Kingdom;GBR;2002;50.801;0.003;1.259;47.874.846
United Kingdom;GBR;2003;61.737;0.003;1.288;32.277.005
United Kingdom;GBR;2004;73.639;0.004;1.939;48.444.605
United Kingdom;GBR;2005;91.023;0.008;2.912;49.229
United Kingdom;GBR;2006;92.769;0.011;4.236;45.934.067
United Kingdom;GBR;2007;9.324.501;0.014;52.738.175;50.773.044
United Kingdom;GBR;2008;9.649.278;0.017;7.097.248;5.141.186
United Kingdom;GBR;2009;10.714.948;0.020000206;9.280.972;52.278.924
United Kingdom;GBR;2010;12.262.968;0.0402771;10.285.645;35.913.758
United Kingdom;GBR;2011;13.313.794;0.24366343;15.962.969;569.175
United Kingdom;GBR;2012;14.737.997;13.537.636;1.984.712;5.309.068
United Kingdom;GBR;2013;1.810.489;2.010.262;28.397.152;4.701.509
United Kingdom;GBR;2014;22.621.246;40.540.624;31.959.244;5.887.849
United Kingdom;GBR;2015;29.258.976;7.532.864;4.027.472;62.972.684
United Kingdom;GBR;2016;30.065.535;10.407.928;37.159.424;53.705.845
United Kingdom;GBR;2017;31.898.373;11.475.454;4.964.112;58.818.703
United Kingdom;GBR;2018;3.497.612;126.684;5.690.761;54.432.516
United Kingdom;GBR;2019;3.731.942;1.258.009;6.379.516;58.463
United Kingdom;GBR;2020;3.932.228;1.315.799;7.536.914;67.539
United Kingdom;GBR;2021;40.007;1.238.441;6.445.951;50.149
United States;USA;1965;13.332.232;0;0;19.897.409
United States;USA;1966;14.062.007;0;0;1.999.369
United States;USA;1967;14.073.571;0;0;22.722.081
United States;USA;1968;15.546.045;0;0;22.815.471
United States;USA;1969;1.622.706;0;0;25.602.853
United States;USA;1970;16.235.903;0;0;25.349.237
United States;USA;1971;16.584.414;0;0;272.254
United States;USA;1972;1.867.298;0;0;27.871.597
United States;USA;1973;19.989.693;0;0;2.782.127
United States;USA;1974;20.404.264;0;0;30.728.464
United States;USA;1975;19.754.301;0;0;3.062.148
United States;USA;1976;22.564.754;0;0;28.982.245
United States;USA;1977;23.536.121;0;0;22.585.725
United States;USA;1978;24.678.787;0;0;28.632.852
United States;USA;1979;25.756.037;0;0;28.593.533
United States;USA;1980;26.656.116;0;0;2.820.021
United States;USA;1981;27.377.604;0;0;26.650.977
United States;USA;1982;26.405.048;0;0;3.155.293
United States;USA;1983;298.046;0.003;0.002694949;33.867.764
United States;USA;1984;35.595.325;0.00530101;0.006555556;32.758.725
United States;USA;1985;36.392.895;0.010737374;0.005820202;28.718.237
United States;USA;1986;3.870.167;0.014173737;0.004231313;29.697.498
United States;USA;1987;42.665.432;0.01060303;0.003576768;2.554.102
United States;USA;1988;42.394.062;0.009185859;0.000879798;22.838.464
United States;USA;1989;48.854.267;0.2531323;21.333.768;27.472.418
United States;USA;1990;57.459.316;0.37079495;28.167.677;2.922.809
United States;USA;1991;6.055.176;0.4782529;29.807.587;28.732.602
United States;USA;1992;64.815.414;0.40884447;29.166.899;25.142.567
United States;USA;1993;6.692.472;0.47516188;30.361.888;27.925.095
United States;USA;1994;6.635.486;0.5018728;34.819.283;2.593.413
United States;USA;1995;6.326.508;0.5144716;31.962.152;31.121.982
United States;USA;1996;6.482.596;0.54134125;32.667.363;34.754.947
United States;USA;1997;6.582.008;0.5326957;33.212.476;3.559.731
United States;USA;1998;6.561.713;0.52465934;30.562.587;32.208.926
United States;USA;1999;6.647.772;0.5183421;45.333.314;3.166.052
United States;USA;2000;66.582.825;0.51851267;5.649.759;27.276.135
United States;USA;2001;6.683.044;0.5743511;68.053.846;210.24
United States;USA;2002;7.178.936;0.6015976;10.458.869;25.816.757
United States;USA;2003;7.133.214;0.6106543;1.130.047;26.997.098
United States;USA;2004;7.194.537;0.69813246;14.286.607;26.255.466
United States;USA;2005;7.259.806;0.74890065;17.990.454;26.642.773
United States;USA;2006;7.308.227;0.82443213;26.857.714;285.544
United States;USA;2007;7.386.955;10.954.105;34.797.905;24.304.407
United States;USA;2008;73.551.476;16.330.626;55.922.325;25.105.386
United States;USA;2009;7.315.986;20.759.604;74.632.454;27.153.308
United States;USA;2010;75.061.844;30.130.365;9.560.833;2.572.747
United States;USA;2011;7.577.516;4.738.904;1.213.905;31.609.534
United States;USA;2012;770.361;9.037.014;14.224.414;27.403.003
United States;USA;2013;80.665.535;16.039.696;1.695.351;26.654.984
United States;USA;2014;8.407.023;29.216.162;18.349.019;25.575.058
United States;USA;2015;8.373.627;3.942.626;192.645;24.645.312
United States;USA;2016;82.722.565;554.202;22.928.542;26.376.367
United States;USA;2017;8.280.032;7.805.758;2.568.714;29.680.646
United States;USA;2018;818.932;9.430.808;27.542.166;2.895.146
United States;USA;2019;7.682.054;10.797.374;2.988.712;28.546.765
United States;USA;2020;7.430.732;13.204.141;34.135.156;2.827.805
United States;USA;2021;75.490.265;16.535.657;38.360.327;2.576.901
Upper-middle-income countries;;1965;0.1;0;0;15.227.177
Upper-middle-income countries;;1966;0.122;0;0;16.789.096
Upper-middle-income countries;;1967;0.173;0;0;1.654.073
Upper-middle-income countries;;1968;0.179;0;0;18.862.204
Upper-middle-income countries;;1969;0.178;0;0;20.510.785
Upper-middle-income countries;;1970;0.73693335;0;0;22.591.513
Upper-middle-income countries;;1971;1.081.386;0;0;23.832.199
Upper-middle-income countries;;1972;11.945.976;0;0;25.211.792
Upper-middle-income countries;;1973;13.987.706;0;0;26.636.102
Upper-middle-income countries;;1974;1.782.155;0;0;29.450.247
Upper-middle-income countries;;1975;2.124.168;0;0;30.179.132
Upper-middle-income countries;;1976;21.123.004;0;0;3.280.921
Upper-middle-income countries;;1977;24.248.486;0;0;35.661.304
Upper-middle-income countries;;1978;2.551.917;0;0;38.717.798
Upper-middle-income countries;;1979;34.140.034;0;0;41.797.656
Upper-middle-income countries;;1980;3.267.526;0;0;45.750.806
Upper-middle-income countries;;1981;3.322.641;0;0;4.811.348
Upper-middle-income countries;;1982;39.714.477;0;0;49.129.395
Upper-middle-income countries;;1983;48.714.304;0;0;51.393.713
Upper-middle-income countries;;1984;48.097.672;0;0;56.566.754
Upper-middle-income countries;;1985;5.270.132;0;0;552.905
Upper-middle-income countries;;1986;7.175.523;0;0;56.152.435
Upper-middle-income countries;;1987;8.556.504;0;0;5.802.076
Upper-middle-income countries;;1988;8.604.335;0;0;61.529.175
Upper-middle-income countries;;1989;8.687.334;0;0;6.220.973
Upper-middle-income countries;;1990;9.761.246;0.003;0.004030303;6.460.049
Upper-middle-income countries;;1991;106.435;0.004;0.010090909;6.559.739
Upper-middle-income countries;;1992;1.221.343;0.006;0.13231313;67.377.454
Upper-middle-income countries;;1993;12.419.122;0.008;0.21312122;7.311.241
Upper-middle-income countries;;1994;12.970.516;0.01;0.38883838;7.600.239
Upper-middle-income countries;;1995;16.270.248;0.012;0.6231617;8.106.497
Upper-middle-income countries;;1996;15.909.506;0.015;0.11195739;8.059.062
Upper-middle-income countries;;1997;17.664.257;0.017;0.2291718;8.270.683
Upper-middle-income countries;;1998;17.924.223;0.021017;0.41409656;8.417.729
Upper-middle-income countries;;1999;18.730.337;0.024026003;0.5486184;8.396.173
Upper-middle-income countries;;2000;19.686.937;0.040171012;0.68075705;8.829.199
Upper-middle-income countries;;2001;20.819.883;0.05251175;0.8881529;9.089.122
Upper-middle-income countries;;2002;22.078.188;0.07309825;10.481.788;9.394.573
Upper-middle-income countries;;2003;25.544.567;0.09237;12.321.237;9.425.075
Upper-middle-income countries;;2004;27.178.822;0.10852172;15.631.238;10.651.874
Upper-middle-income countries;;2005;3.238.058;0.11962465;22.641.604;11.274.957
Upper-middle-income countries;;2006;35.204.227;0.16018488;42.974.706;11.965.938
Upper-middle-income countries;;2007;42.788.284;0.18198706;69.248.147;1.255.337
Upper-middle-income countries;;2008;4.919.121;0.2317504;15.638.934;14.010.459
Upper-middle-income countries;;2009;59.508.556;0.3777941;31.327.564;13.957.435
Upper-middle-income countries;;2010;7.454.249;0.83761156;56.830.887;15.280.691
Upper-middle-income countries;;2011;7.925.061;29.351.032;85.548.935;15.324.834
Upper-middle-income countries;;2012;8.557.236;5.158.471;12.200.638;16.913.461
Upper-middle-income countries;;2013;10.008.006;12.199.564;16.345.099;17.324.316
Upper-middle-income countries;;2014;118.033.714;30.022.041;19.565.407;18.540.936
Upper-middle-income countries;;2015;13.078.865;4.911.272;24.132.773;19.100.933
Upper-middle-income countries;;2016;14.366.344;7.914.214;31.518.817;19.987.864
Upper-middle-income countries;;2017;1.661.108;13.713.666;39.385.367;20.167.548
Upper-middle-income countries;;2018;18.772.731;20.811.162;46.695.074;20.852.478
Upper-middle-income countries;;2019;21.142.967;2.672.898;52.637.823;21.853.562
Upper-middle-income countries;;2020;24.018.889;31.623.578;60.105.023;22.308.035
Upper-middle-income countries;;2021;27.483.862;3.941.069;8.192.928;21.796.865
Uzbekistan;UZB;1990;0;0;0;6.648
Uzbekistan;UZB;1991;0;0;0;6.031
Uzbekistan;UZB;1992;0;0;0;6.281
Uzbekistan;UZB;1993;0;0;0;7.358
Uzbekistan;UZB;1994;0;0;0;7.156
Uzbekistan;UZB;1995;0;0;0;6.188
Uzbekistan;UZB;1996;0;0;0;6.525
Uzbekistan;UZB;1997;0;0;0;5.777
Uzbekistan;UZB;1998;0;0;0;5.758
Uzbekistan;UZB;1999;0;0;0;5.692
Uzbekistan;UZB;2000;0;0;0;5.879
Uzbekistan;UZB;2001;0;0;0;6.017
Uzbekistan;UZB;2002;0;0;0;6.186
Uzbekistan;UZB;2003;0;0;0;71.548.724
Uzbekistan;UZB;2004;0;0;0;64.934.173
Uzbekistan;UZB;2005;0;0;0;6.875.604
Uzbekistan;UZB;2006;0;0;0;58.497.224
Uzbekistan;UZB;2007;0;0;0;64.571
Uzbekistan;UZB;2008;0;0;0;43.859
Uzbekistan;UZB;2009;0;0;0;64.833
Uzbekistan;UZB;2010;0;0;0;81.921
Uzbekistan;UZB;2011;0;0;0;57.213
Uzbekistan;UZB;2012;0;0;0;63.549.814
Uzbekistan;UZB;2013;0;0;0;6.27
Uzbekistan;UZB;2014;0;0;0;6.185.008
Uzbekistan;UZB;2015;0;0;0;6.020.495
Uzbekistan;UZB;2016;0;0.004643;0;6.859.814
Uzbekistan;UZB;2017;0;0.00629;0;7.929.553
Uzbekistan;UZB;2018;0;0.006827;0;58.973
Uzbekistan;UZB;2019;0;0.006827;0.0155;6.462.083
Uzbekistan;UZB;2020;0;0.006845704;0;4.999.217
Uzbekistan;UZB;2021;0;0.049468;0.0002462;54.893.365
Uzbekistan;UZB;1985;;;;54.314.427
Uzbekistan;UZB;1986;;;;4.618.273
Uzbekistan;UZB;1987;;;;67.705.207
Uzbekistan;UZB;1988;;;;71.638.474
Uzbekistan;UZB;1989;;;;5.502.153
Venezuela;VEN;1965;0;0;0;1.369
Venezuela;VEN;1966;0;0;0;1.395
Venezuela;VEN;1967;0;0;0;1.636
Venezuela;VEN;1968;0;0;0;2.748
Venezuela;VEN;1969;0;0;0;3.19
Venezuela;VEN;1970;0;0;0;4.104
Venezuela;VEN;1971;0;0;0;5.39
Venezuela;VEN;1972;0;0;0;6.02
Venezuela;VEN;1973;0;0;0;6.225
Venezuela;VEN;1974;0;0;0;7.707
Venezuela;VEN;1975;0;0;0;8.931
Venezuela;VEN;1976;0;0;0;10.578
Venezuela;VEN;1977;0;0;0;12.163
Venezuela;VEN;1978;0;0;0;12.232
Venezuela;VEN;1979;0;0;0;14.24
Venezuela;VEN;1980;0;0;0;14.587
Venezuela;VEN;1981;0;0;0;15.088
Venezuela;VEN;1982;0;0;0;15.814
Venezuela;VEN;1983;0;0;0;18.063
Venezuela;VEN;1984;0;0;0;20.243
Venezuela;VEN;1985;0;0;0;22.648
Venezuela;VEN;1986;0;0;0;25.159
Venezuela;VEN;1987;0;0;0;30.843
Venezuela;VEN;1988;0;0;0;34.203
Venezuela;VEN;1989;0;0;0;34.666
Venezuela;VEN;1990;0;0;0;36.983
Venezuela;VEN;1991;0;0;0;44.542
Venezuela;VEN;1992;0;0;0;47.271
Venezuela;VEN;1993;0;0;0;47.478
Venezuela;VEN;1994;0;0;0;51.284
Venezuela;VEN;1995;0;0;0;51.45
Venezuela;VEN;1996;0;0;0;53.847
Venezuela;VEN;1997;0;0;0;57.268
Venezuela;VEN;1998;0;0;0;57.923
Venezuela;VEN;1999;0;0;0;60.6
Venezuela;VEN;2000;0;0;0;62.886
Venezuela;VEN;2001;0;0;0;60.441
Venezuela;VEN;2002;0;0;0;59.534
Venezuela;VEN;2003;0;0;0;60.532
Venezuela;VEN;2004;0;0;0;70.075
Venezuela;VEN;2005;0;0;0;7.708.849
Venezuela;VEN;2006;0;0;0;8.141.334
Venezuela;VEN;2007;0;0;0;8.303.442
Venezuela;VEN;2008;0;0;0;867.129
Venezuela;VEN;2009;0;0;0;8.583.926
Venezuela;VEN;2010;0;0.00246;0;7.665.978
Venezuela;VEN;2011;0;0.00298;0;8.315.471
Venezuela;VEN;2012;0;0.00522;0;8.173.554
Venezuela;VEN;2013;0;0.00536;0.08827;8.149.598
Venezuela;VEN;2014;0;0.00466;0.10943;8.036.026
Venezuela;VEN;2015;0;0.00365;0.07354;7.477.388
Venezuela;VEN;2016;0;0.00365;0.09759;6.275.605
Venezuela;VEN;2017;0.01634;0.00396;0.09522;7.003.548
Venezuela;VEN;2018;0.01634;0.00396;0.09522;58.150.475
Venezuela;VEN;2019;0.04611;0.00308;0.08329;4.963.676
Venezuela;VEN;2020;0.0111;0.003088438;0.08351819;6.127.791
Venezuela;VEN;2021;0.011069672;0.00308;0.08329;6.122.147
Vietnam;VNM;1965;0;0;0;0.34
Vietnam;VNM;1966;0;0;0;0.39
Vietnam;VNM;1967;0;0;0;0.43
Vietnam;VNM;1968;0;0;0;0.48
Vietnam;VNM;1969;0;0;0;0.54
Vietnam;VNM;1970;0;0;0;0.6
Vietnam;VNM;1971;0;0;0;0.614
Vietnam;VNM;1972;0;0;0;0.422
Vietnam;VNM;1973;0;0;0;0.42
Vietnam;VNM;1974;0;0;0;0.42
Vietnam;VNM;1975;0;0;0;0.5
Vietnam;VNM;1976;0;0;0;0.557
Vietnam;VNM;1977;0;0;0;0.6
Vietnam;VNM;1978;0;0;0;0.8
Vietnam;VNM;1979;0;0;0;1
Vietnam;VNM;1980;0;0;0;1.488
Vietnam;VNM;1981;0;0;0;1.507
Vietnam;VNM;1982;0;0;0;1.56
Vietnam;VNM;1983;0;0;0;1.223
Vietnam;VNM;1984;0;0;0;1.599
Vietnam;VNM;1985;0;0;0;1.477
Vietnam;VNM;1986;0;0;0;1.407
